student_id,admission_no,rfid_tag,first_name,last_name,gender,dob,class,section,stream,roll_no,blood_group,category,house,guardian_name,guardian_relation,guardian_phone,guardian_email,address,city,pincode,admission_date,is_active,performance_bucket,dropout_risk_score
STU00597,ADM/2022/00597,21EB1C99C05C,Jay,More,Male,2014-05-29,6,A,,59,B-,General,Narmada,Jay More,Father,+91-7880627050,jay.more264@gmail.com,"301, Sector 41, Hyderabad",Indore,873837,2021-05-26,1,mid,0.25
STU00598,ADM/2025/00598,22C03115616D,Rudra,Singh,Male,2010-05-04,10,B,,14,B+,OBC,Narmada,Virat Singh,Father,+91-9864579226,virat.singh876@gmail.com,"18, Sector 10, Bangalore",Faridabad,639412,2023-06-13,1,high,0.144
STU00599,ADM/2023/00599,6F005A04F17D,Aarav,Mishra,Male,2016-01-16,4,A,,9,A+,General,Kaveri,Virat Mishra,Mother,+91-9095474336,virat.mishra720@gmail.com,"255, Sector 34, Ahmedabad",Faridabad,235516,2025-07-01,1,high,0.102
STU00600,ADM/2024/00600,69C668F2C41F,Arjun,Kulkarni,Male,2010-03-05,10,A,,35,O+,General,Kaveri,Dev Kulkarni,Guardian,+91-9056030008,dev.kulkarni859@gmail.com,"14, Sector 76, Chennai",Nagpur,314164,2021-05-07,1,mid,0.118
STU00601,ADM/2022/00601,7150BCF95FB3,Ananya,Patel,Female,2015-12-23,5,A,,35,AB+,ST,Ganga,Soham Patel,Mother,+91-7012852691,soham.patel797@gmail.com,"406, Sector 44, Jaipur",Ranchi,524709,2023-07-26,1,low,0.474
STU00602,ADM/2024/00602,6871AD9F580C,Aditya,Pandey,Male,2019-04-15,1,C,,56,A+,General,Kaveri,Manav Pandey,Father,+91-9338568706,manav.pandey103@gmail.com,"488, Sector 23, Pune",Lucknow,467076,2022-04-27,1,mid,0.209
STU00603,ADM/2022/00603,0A144193E056,Zara,Bhosale,Female,2011-11-15,9,B,,3,A-,General,Ganga,Pranav Bhosale,Guardian,+91-9036047525,pranav.bhosale351@gmail.com,"153, Sector 31, Ranchi",Noida,882443,2024-05-14,1,at_risk,0.524
STU00604,ADM/2024/00604,64CCBF65B463,Siya,More,Female,2008-01-25,12,A,Arts,5,O+,General,Yamuna,Laksh More,Father,+91-7670815117,laksh.more262@gmail.com,"299, Sector 22, Indore",Faridabad,850465,2024-07-25,1,mid,0.317
STU00605,ADM/2025/00605,43DE12EDE35C,Pari,Agarwal,Female,2015-10-02,5,A,,16,B+,General,Ganga,Manav Agarwal,Mother,+91-9877167702,manav.agarwal909@gmail.com,"159, Sector 73, Faridabad",Pune,293631,2021-04-06,1,mid,0.156
STU00606,ADM/2024/00606,37996DEF4EB9,Tanvi,Bhandari,Female,2011-07-28,9,A,,26,A-,OBC,Kaveri,Siddharth Bhandari,Father,+91-7069322805,siddharth.bhandari179@gmail.com,"384, Sector 28, Ahmedabad",Noida,869590,2021-05-11,1,mid,0.19
STU00607,ADM/2025/00607,560CD2584484,Aryan,Kapoor,Male,2019-01-02,1,B,,10,AB+,General,Yamuna,Kunal Kapoor,Mother,+91-8758146877,kunal.kapoor558@gmail.com,"347, Sector 19, Nagpur",Lucknow,208040,2024-07-19,1,at_risk,0.507
STU00608,ADM/2020/00608,2F8751BD82A9,Zara,Reddy,Female,2009-09-28,11,B,Science,13,O+,General,Yamuna,Dhruv Reddy,Father,+91-8751707179,dhruv.reddy871@gmail.com,"261, Sector 35, Mumbai",Delhi,282224,2023-05-01,1,mid,0.209
STU00609,ADM/2024/00609,FADF65C556C5,Vihaan,Nair,Male,2013-02-08,7,B,,53,A+,General,Ganga,Sai Nair,Mother,+91-8817514347,sai.nair627@gmail.com,"332, Sector 36, Bangalore",Ahmedabad,770459,2024-04-28,1,mid,0.202
STU00610,ADM/2021/00610,43813CBC4977,Virat,Sen,Male,2009-03-15,11,D,Arts,18,A+,ST,Kaveri,Vihaan Sen,Mother,+91-8747782418,vihaan.sen401@gmail.com,"84, Sector 8, Patna",Chennai,871289,2023-07-22,1,low,0.49
STU00611,ADM/2024/00611,EA1C894E3F5E,Lavanya,Patil,Female,2012-01-25,8,D,,50,O+,General,Narmada,Shaurya Patil,Father,+91-9536634065,shaurya.patil208@gmail.com,"233, Sector 30, Bangalore",Chennai,439463,2022-05-07,1,mid,0.127
STU00612,ADM/2020/00612,4973928A527B,Pranav,Rao,Male,2009-11-05,11,A,Science,28,B-,SC,Narmada,Shaurya Rao,Father,+91-9076538181,shaurya.rao560@gmail.com,"294, Sector 45, Indore",Hyderabad,309636,2021-07-03,1,high,0.082
STU00613,ADM/2020/00613,3A7A8C31C568,Virat,Thakur,Male,2019-07-22,1,A,,19,A+,General,Yamuna,Darsh Thakur,Guardian,+91-9423638593,darsh.thakur408@gmail.com,"241, Sector 69, Hyderabad",Chennai,595706,2025-07-22,1,mid,0.119
STU00614,ADM/2023/00614,0799F2765D68,Mansi,Malhotra,Female,2017-11-18,3,A,,35,O-,SC,Kaveri,Advik Malhotra,Guardian,+91-7091402258,advik.malhotra449@gmail.com,"120, Sector 55, Jaipur",Noida,364835,2020-05-18,1,mid,0.107
STU00615,ADM/2020/00615,6B1D1863CC30,Yash,More,Male,2010-07-26,10,D,,45,A+,OBC,Kaveri,Jay More,Father,+91-7964369546,jay.more531@gmail.com,"400, Sector 19, Delhi",Bhopal,112361,2023-05-03,1,at_risk,0.803
STU00616,ADM/2020/00616,7760928436E7,Om,Jadhav,Male,2009-06-21,11,C,Science,26,B+,SC,Yamuna,Rudra Jadhav,Father,+91-8728621916,rudra.jadhav336@gmail.com,"291, Sector 51, Patna",Faridabad,151351,2024-06-08,1,at_risk,0.507
STU00617,ADM/2025/00617,F89A5BB01E80,Krishna,Gupta,Male,2014-11-06,6,A,,28,O+,OBC,Narmada,Kian Gupta,Guardian,+91-9650015306,kian.gupta904@gmail.com,"311, Sector 44, Faridabad",Dehradun,690430,2025-04-21,1,low,0.402
STU00618,ADM/2024/00618,A89FA944FC05,Kian,Chavan,Male,2012-07-01,8,A,,25,AB-,General,Yamuna,Atharva Chavan,Father,+91-7992622134,atharva.chavan463@gmail.com,"141, Sector 49, Bangalore",Faridabad,176565,2025-07-16,1,high,0.074
STU00619,ADM/2023/00619,A53000FA5A66,Aditi,Dubey,Female,2008-06-12,12,B,Science,3,O-,OBC,Ganga,Dev Dubey,Mother,+91-7034996331,dev.dubey699@gmail.com,"321, Sector 31, Bhopal",Mumbai,839287,2022-04-22,1,mid,0.349
STU00620,ADM/2024/00620,9B32B6A800AB,Khushi,Gupta,Female,2019-03-05,1,C,,48,O-,ST,Narmada,Shaurya Gupta,Mother,+91-9680274372,shaurya.gupta403@gmail.com,"236, Sector 76, Indore",Pune,257173,2022-06-06,1,mid,0.133
STU00621,ADM/2021/00621,73B139B84B38,Tanvi,Yadav,Female,2016-10-20,4,C,,44,O-,General,Narmada,Reyansh Yadav,Guardian,+91-7974867809,reyansh.yadav183@gmail.com,"468, Sector 44, Indore",Kolkata,713397,2021-07-19,1,mid,0.186
STU00622,ADM/2020/00622,0F394099F52F,Advaith,Saxena,Male,2018-12-30,2,C,,32,O+,EWS,Narmada,Om Saxena,Father,+91-8753008918,om.saxena775@gmail.com,"250, Sector 37, Lucknow",Jaipur,117972,2021-06-21,1,mid,0.323
STU00623,ADM/2025/00623,9695A46E1279,Utkarsh,Mahajan,Male,2012-01-25,8,B,,16,O+,SC,Ganga,Advik Mahajan,Mother,+91-9562953021,advik.mahajan315@gmail.com,"46, Sector 42, Ahmedabad",Patna,222746,2022-06-07,1,mid,0.192
STU00624,ADM/2020/00624,8FA9216DC7E5,Lavanya,Agarwal,Female,2018-08-07,2,A,,40,O+,EWS,Yamuna,Sahil Agarwal,Guardian,+91-7896343880,sahil.agarwal822@gmail.com,"56, Sector 37, Bangalore",Mumbai,481049,2021-07-13,1,low,0.428
STU00625,ADM/2021/00625,19B39761CAB3,Rishi,Gaikwad,Male,2017-01-04,3,B,,34,O-,OBC,Yamuna,Ritvik Gaikwad,Mother,+91-8867465557,ritvik.gaikwad427@gmail.com,"30, Sector 42, Gurgaon",Dehradun,545697,2023-07-09,1,mid,0.223
STU00626,ADM/2024/00626,ABDB51339D25,Anjali,Patil,Female,2014-07-06,6,D,,33,B+,General,Ganga,Dhruv Patil,Father,+91-7767459585,dhruv.patil341@gmail.com,"14, Sector 18, Delhi",Mumbai,154958,2021-06-12,1,low,0.272
STU00627,ADM/2020/00627,B3BFCCD8495B,Dhruv,Thakur,Male,2018-01-03,2,A,,41,AB+,OBC,Yamuna,Dhruv Thakur,Guardian,+91-9748105685,dhruv.thakur311@gmail.com,"146, Sector 67, Dehradun",Faridabad,511676,2023-07-05,1,mid,0.348
STU00628,ADM/2024/00628,31863963F19F,Lavanya,Deshmukh,Female,2009-01-04,11,D,Science,46,B+,ST,Narmada,Krishna Deshmukh,Father,+91-9780575394,krishna.deshmukh224@gmail.com,"413, Sector 23, Noida",Hyderabad,882849,2021-05-27,1,mid,0.136
STU00629,ADM/2023/00629,58B76BBD6757,Simran,Patel,Female,2019-01-05,1,B,,11,B-,SC,Kaveri,Sai Patel,Mother,+91-9881472700,sai.patel170@gmail.com,"393, Sector 61, Indore",Dehradun,850470,2020-07-06,1,mid,0.22
STU00630,ADM/2024/00630,0F2D21781C56,Divya,Patil,Female,2015-03-11,5,B,,21,B+,OBC,Kaveri,Nikhil Patil,Mother,+91-7998272028,nikhil.patil568@gmail.com,"124, Sector 14, Indore",Mumbai,686061,2021-07-04,1,high,0.026
STU00631,ADM/2021/00631,FF5FB5C4861D,Kartik,Chavan,Male,2010-01-15,10,B,,37,B-,SC,Yamuna,Dhruv Chavan,Father,+91-7667324398,dhruv.chavan819@gmail.com,"168, Sector 75, Bangalore",Ahmedabad,357750,2024-05-08,1,high,0.049
STU00632,ADM/2025/00632,5115BF85BEEE,Dhruv,Kapoor,Male,2015-08-02,5,B,,48,AB-,General,Kaveri,Ayaan Kapoor,Mother,+91-9512625340,ayaan.kapoor585@gmail.com,"171, Sector 34, Lucknow",Gurgaon,632314,2024-04-06,1,mid,0.312
STU00633,ADM/2024/00633,B9E9B32C5FE5,Sahil,Kumar,Male,2017-06-19,3,A,,34,AB-,SC,Yamuna,Aarush Kumar,Mother,+91-7653872657,aarush.kumar142@gmail.com,"297, Sector 72, Dehradun",Jaipur,247016,2021-04-26,1,mid,0.134
STU00634,ADM/2023/00634,D7017FE6BCE7,Ansh,Pandey,Male,2017-01-23,3,A,,44,AB-,OBC,Kaveri,Kabir Pandey,Mother,+91-7038264338,kabir.pandey710@gmail.com,"379, Sector 48, Dehradun",Bhopal,303627,2021-07-02,1,low,0.494
STU00635,ADM/2024/00635,68A9C983CFA6,Ritvik,Kulkarni,Male,2016-11-26,4,B,,30,A-,General,Yamuna,Sai Kulkarni,Father,+91-7886573377,sai.kulkarni921@gmail.com,"476, Sector 12, Delhi",Chennai,784142,2024-05-25,0,low,0.449
STU00636,ADM/2024/00636,2AFBB570A094,Utkarsh,Mehta,Male,2009-11-10,11,B,Science,31,A-,General,Kaveri,Advik Mehta,Father,+91-8725457874,advik.mehta149@gmail.com,"204, Sector 7, Chennai",Chennai,231174,2021-05-04,1,at_risk,0.839
STU00637,ADM/2020/00637,2384AD0EE36C,Vihaan,Nair,Male,2010-03-01,10,A,,12,A+,General,Ganga,Ayaan Nair,Mother,+91-9656028484,ayaan.nair678@gmail.com,"381, Sector 68, Patna",Jaipur,317568,2024-05-02,1,mid,0.195
STU00638,ADM/2022/00638,5394BA097D53,Tanmay,Chavan,Male,2009-02-23,11,C,Arts,6,O+,General,Kaveri,Ishaan Chavan,Guardian,+91-8828872517,ishaan.chavan945@gmail.com,"173, Sector 2, Gurgaon",Chandigarh,251175,2021-06-13,1,low,0.46
STU00639,ADM/2021/00639,BA80C9C46CA8,Lavanya,Das,Female,2018-12-02,2,C,,37,O-,General,Kaveri,Aarav Das,Father,+91-7723041676,aarav.das235@gmail.com,"497, Sector 59, Hyderabad",Chennai,398843,2021-07-12,1,low,0.479
STU00640,ADM/2023/00640,C8F847D85FFB,Kabir,Kumar,Male,2008-03-13,12,B,Science,40,B+,OBC,Kaveri,Utkarsh Kumar,Mother,+91-9832327365,utkarsh.kumar614@gmail.com,"318, Sector 8, Patna",Bangalore,562169,2023-04-14,1,at_risk,0.906
STU00641,ADM/2025/00641,BFC30F827967,Meera,Shah,Female,2017-11-20,3,C,,19,A+,General,Ganga,Varun Shah,Father,+91-8758746103,varun.shah930@gmail.com,"464, Sector 52, Ranchi",Gurgaon,780920,2023-06-14,1,high,0.046
STU00642,ADM/2020/00642,74488130FAF9,Nisha,Deshmukh,Female,2013-05-07,7,B,,52,O+,OBC,Ganga,Kabir Deshmukh,Father,+91-9884482974,kabir.deshmukh61@gmail.com,"394, Sector 16, Dehradun",Hyderabad,150612,2021-04-26,1,mid,0.238
STU00643,ADM/2025/00643,A376B10E0921,Yash,Rao,Male,2013-10-06,7,A,,29,A-,General,Ganga,Aarav Rao,Guardian,+91-9755998964,aarav.rao722@gmail.com,"32, Sector 60, Bangalore",Pune,643058,2020-07-15,1,mid,0.278
STU00644,ADM/2021/00644,079B1A4E06AC,Nisha,Agarwal,Female,2015-06-03,5,B,,13,A+,General,Kaveri,Advik Agarwal,Father,+91-9381362450,advik.agarwal881@gmail.com,"271, Sector 46, Patna",Nagpur,847577,2023-06-16,1,low,0.31
STU00645,ADM/2023/00645,E37AD9E1F58B,Rishi,Mukherjee,Male,2017-05-11,3,B,,6,O-,OBC,Yamuna,Rohan Mukherjee,Father,+91-7673753876,rohan.mukherjee20@gmail.com,"17, Sector 8, Lucknow",Indore,544954,2023-04-10,0,low,0.27
STU00646,ADM/2025/00646,7ED199FAA1B1,Mansi,Dubey,Female,2009-05-10,11,D,Science,16,A-,SC,Narmada,Aditya Dubey,Guardian,+91-9852284889,aditya.dubey256@gmail.com,"342, Sector 9, Chandigarh",Kolkata,154352,2022-04-26,1,high,0.097
STU00647,ADM/2020/00647,CC8859964D6E,Trisha,Yadav,Female,2009-08-26,11,A,Science,25,O+,General,Kaveri,Virat Yadav,Father,+91-9639029091,virat.yadav497@gmail.com,"147, Sector 7, Ranchi",Ranchi,708756,2022-05-08,1,mid,0.209
STU00648,ADM/2022/00648,E492D5394225,Mansi,Bhandari,Female,2018-08-17,2,C,,28,B+,General,Kaveri,Aarav Bhandari,Father,+91-8871839716,aarav.bhandari840@gmail.com,"463, Sector 70, Kolkata",Hyderabad,203348,2023-04-27,1,high,0.1
STU00649,ADM/2024/00649,66ED339638A9,Rudra,Patel,Male,2016-12-16,4,B,,33,AB-,ST,Ganga,Kian Patel,Father,+91-9013008243,kian.patel749@gmail.com,"429, Sector 69, Dehradun",Gurgaon,413843,2025-04-27,1,low,0.37
STU00650,ADM/2021/00650,6A2BBEA40E97,Shaurya,Bhosale,Male,2018-07-02,2,B,,29,O-,OBC,Ganga,Dev Bhosale,Guardian,+91-9618283177,dev.bhosale832@gmail.com,"14, Sector 34, Noida",Mumbai,549131,2023-06-16,1,mid,0.145
STU00651,ADM/2024/00651,E9D28101C458,Radhika,Mukherjee,Female,2018-12-09,2,C,,44,O+,SC,Kaveri,Sai Mukherjee,Guardian,+91-7977737903,sai.mukherjee155@gmail.com,"238, Sector 51, Gurgaon",Ranchi,806867,2025-04-09,1,at_risk,0.856
STU00652,ADM/2021/00652,AF23113EC0BC,Navya,Pillai,Female,2013-09-11,7,A,,44,B-,General,Kaveri,Ansh Pillai,Mother,+91-9771772299,ansh.pillai595@gmail.com,"409, Sector 51, Kolkata",Ahmedabad,781088,2020-07-23,1,mid,0.194
STU00653,ADM/2021/00653,BCED1798084A,Aanya,Mehta,Female,2012-03-18,8,C,,7,AB+,General,Narmada,Arjun Mehta,Guardian,+91-7742636120,arjun.mehta846@gmail.com,"323, Sector 53, Lucknow",Noida,683269,2021-04-17,0,mid,0.295
STU00654,ADM/2024/00654,EFF2AE735994,Siddharth,Gupta,Male,2013-05-13,7,B,,37,A-,OBC,Ganga,Om Gupta,Father,+91-9419912388,om.gupta220@gmail.com,"425, Sector 15, Gurgaon",Jaipur,485126,2025-05-27,1,mid,0.127
STU00655,ADM/2020/00655,81498CCA44FC,Harsh,Mishra,Male,2016-05-10,4,A,,50,A+,ST,Narmada,Dhruv Mishra,Mother,+91-7750545587,dhruv.mishra508@gmail.com,"75, Sector 34, Hyderabad",Faridabad,212091,2023-06-21,1,mid,0.172
STU00656,ADM/2022/00656,C060E9976474,Ananya,Tiwari,Female,2008-02-03,12,D,Arts,37,A+,OBC,Ganga,Dev Tiwari,Mother,+91-9083974497,dev.tiwari149@gmail.com,"50, Sector 35, Bangalore",Patna,394028,2023-04-26,1,high,0.049
STU00657,ADM/2024/00657,EC50F543CC8C,Anjali,Chatterjee,Female,2010-12-24,10,B,,20,AB+,OBC,Ganga,Virat Chatterjee,Mother,+91-9388967294,virat.chatterjee268@gmail.com,"161, Sector 7, Hyderabad",Hyderabad,753509,2021-05-02,1,mid,0.349
STU00658,ADM/2020/00658,79C83DEAA1B2,Kunal,Nair,Male,2018-02-10,2,B,,39,AB+,General,Narmada,Rohan Nair,Father,+91-9196921883,rohan.nair129@gmail.com,"52, Sector 66, Gurgaon",Lucknow,453570,2022-04-13,1,mid,0.249
STU00659,ADM/2023/00659,FE4A334B114B,Arnav,Agarwal,Male,2010-04-02,10,C,,44,O+,SC,Kaveri,Vihaan Agarwal,Mother,+91-9065091049,vihaan.agarwal52@gmail.com,"168, Sector 56, Lucknow",Kolkata,125053,2022-06-14,1,mid,0.211
STU00660,ADM/2020/00660,506C30345B3B,Isha,Kale,Female,2014-04-09,6,B,,16,O-,General,Kaveri,Laksh Kale,Mother,+91-7727556501,laksh.kale875@gmail.com,"325, Sector 24, Nagpur",Chandigarh,844631,2022-04-04,1,low,0.319
STU00661,ADM/2023/00661,37FE407F47EB,Myra,Mishra,Female,2018-03-19,2,A,,57,AB-,OBC,Kaveri,Darsh Mishra,Mother,+91-9128030347,darsh.mishra783@gmail.com,"162, Sector 79, Bangalore",Indore,139097,2020-04-06,1,high,0.148
STU00662,ADM/2023/00662,42D92175C76C,Anjali,Agarwal,Female,2009-01-04,11,D,Science,26,AB-,SC,Yamuna,Rudra Agarwal,Father,+91-7820620936,rudra.agarwal178@gmail.com,"296, Sector 77, Bhopal",Patna,124282,2022-07-05,0,high,0.061
STU00663,ADM/2021/00663,20F415A8A39E,Ishaan,Gaikwad,Male,2018-01-28,2,A,,57,AB-,General,Kaveri,Pranav Gaikwad,Mother,+91-7689019640,pranav.gaikwad748@gmail.com,"198, Sector 69, Mumbai",Patna,691024,2022-05-12,0,mid,0.144
STU00664,ADM/2023/00664,A9C9FA2AEF6F,Laksh,Thakur,Male,2015-05-18,5,B,,42,O-,General,Kaveri,Vihaan Thakur,Mother,+91-7629547737,vihaan.thakur891@gmail.com,"101, Sector 10, Hyderabad",Chennai,312951,2021-07-10,1,high,0.092
STU00665,ADM/2025/00665,DA079EF3A888,Sahil,Sen,Male,2013-05-05,7,B,,11,AB-,General,Yamuna,Aryan Sen,Guardian,+91-8860936563,aryan.sen702@gmail.com,"87, Sector 10, Ranchi",Bhopal,858911,2020-04-26,1,mid,0.197
STU00666,ADM/2021/00666,5EA362F079E9,Jiya,Patil,Female,2016-07-16,4,A,,35,B+,General,Yamuna,Rishi Patil,Mother,+91-7840805436,rishi.patil903@gmail.com,"157, Sector 2, Mumbai",Hyderabad,649705,2020-07-15,1,at_risk,0.655
STU00667,ADM/2020/00667,D2056B83E3DE,Ritvik,Shah,Male,2015-07-04,5,C,,14,O-,OBC,Kaveri,Kabir Shah,Guardian,+91-8739184664,kabir.shah462@gmail.com,"361, Sector 71, Hyderabad",Delhi,782963,2025-06-08,1,mid,0.234
STU00668,ADM/2021/00668,8D2105F0B2EA,Anjali,Kadam,Female,2013-10-28,7,D,,49,A+,General,Narmada,Dev Kadam,Mother,+91-8727830140,dev.kadam858@gmail.com,"246, Sector 14, Lucknow",Patna,824106,2021-06-13,1,mid,0.315
STU00669,ADM/2025/00669,599756DB1BFB,Jiya,Shah,Female,2017-03-09,3,B,,29,B+,OBC,Yamuna,Pranav Shah,Guardian,+91-7723851718,pranav.shah155@gmail.com,"500, Sector 15, Noida",Ranchi,141545,2023-05-19,1,low,0.527
STU00670,ADM/2021/00670,C0935ECEF7BB,Shaurya,Joshi,Male,2018-03-01,2,A,,2,A-,OBC,Kaveri,Aarav Joshi,Mother,+91-9160922531,aarav.joshi118@gmail.com,"24, Sector 4, Dehradun",Faridabad,814091,2024-07-23,1,high,0.002
STU00671,ADM/2025/00671,E4EB50662040,Darsh,Singh,Male,2008-05-28,12,B,Arts,38,A+,SC,Narmada,Dhruv Singh,Mother,+91-7783864238,dhruv.singh657@gmail.com,"71, Sector 25, Chandigarh",Ahmedabad,538520,2024-06-27,1,mid,0.101
STU00672,ADM/2025/00672,ED22AFAFBE81,Palak,Mukherjee,Female,2017-07-09,3,A,,29,A-,General,Ganga,Ritvik Mukherjee,Mother,+91-9199716761,ritvik.mukherjee400@gmail.com,"217, Sector 35, Bangalore",Bangalore,123676,2025-07-12,1,at_risk,0.947
STU00673,ADM/2024/00673,09688E056E5E,Darsh,Sharma,Male,2012-02-21,8,C,,40,AB-,General,Ganga,Om Sharma,Mother,+91-7785389807,om.sharma779@gmail.com,"100, Sector 56, Nagpur",Noida,322130,2022-05-13,1,mid,0.255
STU00674,ADM/2025/00674,FD8A9D9A4F01,Dev,Yadav,Male,2011-10-13,9,D,,31,AB-,SC,Ganga,Ansh Yadav,Mother,+91-9859794206,ansh.yadav823@gmail.com,"303, Sector 55, Kolkata",Bhopal,585566,2020-07-13,1,mid,0.132
STU00675,ADM/2020/00675,7C8027593E9A,Pihu,Patil,Female,2011-07-14,9,B,,1,O-,ST,Ganga,Aarav Patil,Mother,+91-9355045402,aarav.patil523@gmail.com,"161, Sector 16, Patna",Ranchi,589114,2022-04-22,1,mid,0.196
STU00676,ADM/2021/00676,4F13C936444F,Ritvik,Patel,Male,2010-03-12,10,D,,31,O-,OBC,Ganga,Rohan Patel,Mother,+91-9845478283,rohan.patel739@gmail.com,"375, Sector 47, Lucknow",Chennai,220348,2024-06-22,1,mid,0.309
STU00677,ADM/2025/00677,F4910195C8DC,Aarav,Bhandari,Male,2017-07-07,3,A,,47,A+,General,Kaveri,Yash Bhandari,Father,+91-7955925432,yash.bhandari420@gmail.com,"141, Sector 7, Patna",Kolkata,331535,2021-06-28,1,low,0.526
STU00678,ADM/2024/00678,DD569320DFB2,Saanvi,Singh,Female,2018-09-24,2,B,,45,O+,SC,Yamuna,Varun Singh,Father,+91-9666329207,varun.singh75@gmail.com,"200, Sector 70, Bhopal",Delhi,614859,2020-04-26,1,at_risk,0.541
STU00679,ADM/2021/00679,227699AB4B47,Saanvi,Deshpande,Female,2017-02-25,3,B,,48,A+,SC,Yamuna,Aryan Deshpande,Mother,+91-9886438590,aryan.deshpande140@gmail.com,"103, Sector 6, Mumbai",Patna,184324,2023-06-22,1,high,0.144
STU00680,ADM/2021/00680,91789C923F5E,Laksh,Bhandari,Male,2015-12-31,5,C,,10,AB-,OBC,Yamuna,Dhruv Bhandari,Mother,+91-9327650310,dhruv.bhandari610@gmail.com,"132, Sector 36, Ranchi",Hyderabad,543502,2025-04-20,1,mid,0.135
STU00681,ADM/2022/00681,047FA35FC14F,Pranav,Kale,Male,2008-05-12,12,A,Science,43,AB+,General,Yamuna,Harsh Kale,Father,+91-9049831784,harsh.kale219@gmail.com,"498, Sector 47, Patna",Lucknow,659473,2021-06-28,1,high,0.063
STU00682,ADM/2025/00682,CFB5FA3B5CFE,Aadhya,Kadam,Female,2013-04-10,7,D,,58,O+,ST,Yamuna,Virat Kadam,Guardian,+91-9433739994,virat.kadam326@gmail.com,"410, Sector 30, Indore",Ahmedabad,535609,2021-04-11,1,mid,0.211
STU00683,ADM/2021/00683,0A409A5151DA,Siya,Deshpande,Female,2014-02-10,6,C,,12,A+,OBC,Narmada,Manav Deshpande,Mother,+91-9715704947,manav.deshpande506@gmail.com,"323, Sector 40, Delhi",Faridabad,216658,2021-04-03,0,at_risk,0.77
STU00684,ADM/2025/00684,0C4ABF181512,Ishaan,Bhat,Male,2015-08-16,5,C,,11,A+,OBC,Narmada,Jay Bhat,Father,+91-9345976961,jay.bhat716@gmail.com,"482, Sector 11, Kolkata",Delhi,196710,2025-05-06,1,mid,0.298
STU00685,ADM/2021/00685,143BB7B37944,Aarav,Rao,Male,2013-02-10,7,A,,60,B+,ST,Narmada,Dhruv Rao,Guardian,+91-7088946941,dhruv.rao266@gmail.com,"226, Sector 80, Chandigarh",Mumbai,569341,2022-04-27,1,high,0.115
STU00686,ADM/2020/00686,BF715A43B575,Kunal,Shinde,Male,2008-01-15,12,C,Arts,26,O+,EWS,Yamuna,Advaith Shinde,Mother,+91-7711638103,advaith.shinde209@gmail.com,"354, Sector 75, Hyderabad",Delhi,400911,2022-05-02,1,mid,0.227
STU00687,ADM/2025/00687,ACE453DDE73D,Arjun,Malhotra,Male,2015-11-11,5,C,,40,B+,EWS,Narmada,Reyansh Malhotra,Mother,+91-7742699596,reyansh.malhotra932@gmail.com,"192, Sector 73, Chandigarh",Chennai,157925,2022-07-03,1,at_risk,0.506
STU00688,ADM/2023/00688,85987930C3D2,Om,Bhandari,Male,2013-02-07,7,A,,3,B-,EWS,Narmada,Rudra Bhandari,Guardian,+91-7026818338,rudra.bhandari734@gmail.com,"456, Sector 28, Pune",Gurgaon,413014,2022-06-28,1,mid,0.223
STU00689,ADM/2020/00689,F8E959D03012,Harsh,Thakur,Male,2019-03-24,1,A,,14,AB+,General,Yamuna,Tejas Thakur,Mother,+91-9648368696,tejas.thakur109@gmail.com,"236, Sector 69, Lucknow",Kolkata,720390,2020-05-22,0,mid,0.137
STU00690,ADM/2023/00690,064EA8FE2577,Arjun,Sharma,Male,2008-01-21,12,A,Arts,3,O-,General,Kaveri,Varun Sharma,Guardian,+91-9442611649,varun.sharma15@gmail.com,"78, Sector 15, Bangalore",Indore,521653,2023-05-26,1,low,0.454
STU00691,ADM/2020/00691,849E355B921F,Sneha,Bhosale,Female,2010-06-15,10,D,,48,AB+,General,Kaveri,Kartik Bhosale,Father,+91-9542248411,kartik.bhosale430@gmail.com,"344, Sector 23, Delhi",Chennai,589801,2022-06-17,1,low,0.517
STU00692,ADM/2024/00692,B49B6532CEBD,Aarav,Sen,Male,2018-06-26,2,A,,13,AB+,SC,Yamuna,Shaurya Sen,Father,+91-7091603629,shaurya.sen743@gmail.com,"339, Sector 22, Bangalore",Bhopal,659908,2020-07-24,1,high,0.055
STU00693,ADM/2024/00693,68DE58F6ADB6,Ahana,Malhotra,Female,2014-10-09,6,C,,37,AB-,OBC,Kaveri,Ansh Malhotra,Father,+91-7622642823,ansh.malhotra391@gmail.com,"285, Sector 67, Mumbai",Mumbai,896865,2022-05-16,1,high,0.121
STU00694,ADM/2022/00694,0F1C7C976516,Radhika,Joshi,Female,2011-03-30,9,D,,43,A-,EWS,Yamuna,Laksh Joshi,Father,+91-7673991263,laksh.joshi167@gmail.com,"1, Sector 7, Kolkata",Noida,334135,2024-06-18,1,mid,0.345
STU00695,ADM/2025/00695,85F8651F1943,Kabir,Patel,Male,2015-09-07,5,B,,48,A-,General,Narmada,Ritvik Patel,Guardian,+91-8736344669,ritvik.patel718@gmail.com,"6, Sector 17, Delhi",Chennai,147871,2025-05-02,1,mid,0.137
STU00696,ADM/2021/00696,A88EAF7A340F,Nandini,Pillai,Female,2017-02-22,3,C,,50,B+,OBC,Kaveri,Aarush Pillai,Mother,+91-7916312908,aarush.pillai417@gmail.com,"130, Sector 51, Pune",Delhi,825320,2020-06-23,1,mid,0.307
